step	training_loss_step
49	2.476489305496216
99	2.0677242279052734
149	0.8644476532936096
199	0.3084584176540375
249	0.17515774071216583
299	0.22298623621463776
349	0.04190346226096153
399	0.2057085782289505
449	0.016561085358262062
499	0.027168985456228256
549	0.10487181693315506
599	0.008856705389916897
649	0.02627032995223999
699	0.07671335339546204
749	0.047248322516679764
799	0.0174019206315279
849	0.10370227694511414
899	0.012927165254950523
949	0.00703965499997139
999	0.025759927928447723
1049	0.004396034870296717
1099	0.10470947623252869
1149	0.023309674113988876
1199	0.007227966096252203
1249	0.008875815197825432
1299	0.0027047551702708006
1349	0.000976463605184108
1399	0.0009484010515734553
1449	0.0011734854197129607
1499	0.0007273138035088778
1549	0.003647424280643463
1599	0.00685886712744832
1649	0.06380178034305573
1699	0.009292393922805786
1749	0.0015014138771221042
1799	0.004552564583718777
1849	0.0022459104657173157
1899	0.002595091937109828
1949	0.0004616797959897667
1999	0.0007450163830071688
2049	0.00034293552744202316
2099	0.0013863175408914685
2149	0.001254805363714695
2199	0.0009316653595305979
2249	0.016781529411673546
2299	0.0027932985685765743
2349	0.0052020978182554245
2399	0.0015523743350058794
2449	0.002957510994747281
2499	0.16088390350341797
