step	training_loss_epoch
218	1.553000807762146
437	0.19433258473873138
656	0.054883506149053574
875	0.02030281350016594
1094	0.009696812368929386
1313	0.0057780686765909195
1532	0.003917052876204252
1751	0.0028665850404649973
1970	0.002171335741877556
2189	0.0016804183833301067
2408	0.0012990335235372186
2627	0.001048567472025752
2846	0.0008600189466960728
3065	0.0007145703420974314
3284	0.0005997288390062749
3503	0.0005074657965451479
3722	0.0004323196189943701
3941	0.0003703086986206472
4160	0.0003186356043443084
4379	0.0002752477303147316
